tod,ccmtype,room,region,ord,priority,ip,value,id
2023-10-22 21:50:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763081475
2023-10-22 21:51:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763083174
2023-10-22 21:52:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763084865
2023-10-22 21:53:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763086560
2023-10-22 21:54:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763088300
2023-10-22 21:55:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763090004
2023-10-22 21:56:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763091746
2023-10-22 21:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763093457
2023-10-22 21:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763095194
2023-10-22 21:59:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763096934
2023-10-22 22:00:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763098641
2023-10-22 22:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763100383
2023-10-22 22:02:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763102094
2023-10-22 22:03:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763103831
2023-10-22 22:04:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763105571
2023-10-22 22:05:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763107278
2023-10-22 22:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763109018
2023-10-22 22:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763110729
2023-10-22 22:08:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763112466
2023-10-22 22:09:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763114206
2023-10-22 22:10:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763115913
2023-10-22 22:11:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763117659
2023-10-22 22:12:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763119354
2023-10-22 22:13:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763121089
2023-10-22 22:14:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763122827
2023-10-22 22:15:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763124532
2023-10-22 22:16:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763126270
2023-10-22 22:17:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763128005
2023-10-22 22:18:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763129712
2023-10-22 22:19:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763131458
2023-10-22 22:20:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763133169
2023-10-22 22:21:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763134907
2023-10-22 22:22:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763136646
2023-10-22 22:23:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763138342
2023-10-22 22:24:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763140087
2023-10-22 22:25:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763141786
2023-10-22 22:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763143528
2023-10-22 22:27:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763145239
2023-10-22 22:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763146980
2023-10-22 22:29:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763148716
2023-10-22 22:30:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763150423
2023-10-22 22:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763152165
2023-10-22 22:32:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763153900
2023-10-22 22:33:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763155608
2023-10-22 22:34:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763157353
2023-10-22 22:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763159064
2023-10-22 22:36:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763160806
2023-10-22 22:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763162517
2023-10-22 22:38:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763164259
2023-10-22 22:39:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763165994
2023-10-22 22:40:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763167701
2023-10-22 22:41:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763169417
2023-10-22 22:42:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763171156
2023-10-22 22:43:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763172864
2023-10-22 22:44:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763174603
2023-10-22 22:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763176314
2023-10-22 22:46:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763178056
2023-10-22 22:47:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763179791
2023-10-22 22:48:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763181499
2023-10-22 22:49:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763183232
2023-10-22 22:50:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763184943
2023-10-22 22:51:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763186678
2023-10-22 22:52:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763188399
2023-10-22 22:53:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763190107
2023-10-22 22:54:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763191852
2023-10-22 22:55:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763193559
2023-10-22 22:56:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763195301
2023-10-22 22:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763197036
2023-10-22 22:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763198744
2023-10-22 22:59:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763200490
2023-10-22 23:00:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763202200
2023-10-22 23:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763203938
2023-10-22 23:02:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763205677
2023-10-22 23:03:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763207380
2023-10-22 23:04:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763209122
2023-10-22 23:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763210857
2023-10-22 23:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763212565
2023-10-22 23:07:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763214310
2023-10-22 23:08:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763216012
2023-10-22 23:09:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763217754
2023-10-22 23:10:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763219465
2023-10-22 23:11:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763221203
2023-10-22 23:12:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763222942
2023-10-22 23:13:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763224650
2023-10-22 23:14:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763226391
2023-10-22 23:15:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763228102
2023-10-22 23:16:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763229840
2023-10-22 23:17:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763231576
2023-10-22 23:18:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763233283
2023-10-22 23:19:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763235021
2023-10-22 23:20:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763236760
2023-10-22 23:21:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763238464
2023-10-22 23:22:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763240209
2023-10-22 23:23:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763241920
2023-10-22 23:24:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763243658
2023-10-22 23:25:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763245397
2023-10-22 23:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763247101
2023-10-22 23:27:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763248847
2023-10-22 23:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763250558
2023-10-22 23:29:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763252299
2023-10-22 23:30:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763254010
2023-10-22 23:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763255752
2023-10-22 23:32:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763257487
2023-10-22 23:33:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763259195
2023-10-22 23:34:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763260937
2023-10-22 23:35:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763262672
2023-10-22 23:36:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763264374
2023-10-22 23:37:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763266116
2023-10-22 23:38:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763267826
2023-10-22 23:39:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763269569
2023-10-22 23:40:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763271304
2023-10-22 23:41:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763272989
2023-10-22 23:42:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763274731
2023-10-22 23:43:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763276442
2023-10-22 23:44:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763278184
2023-10-22 23:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763279918
2023-10-22 23:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763281625
2023-10-22 23:47:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763283363
2023-10-22 23:48:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763285102
2023-10-22 23:49:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763286809
2023-10-22 23:50:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763288551
2023-10-22 23:51:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763290262
2023-10-22 23:52:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763292002
2023-10-22 23:53:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763293732
2023-10-22 23:54:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763295439
2023-10-22 23:55:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763297181
2023-10-22 23:56:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763298892
2023-10-22 23:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763300637
2023-10-22 23:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763302236
2023-10-22 23:59:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763303874
2023-10-23 00:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763307232
2023-10-23 00:02:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763308742
2023-10-23 00:03:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763310423
2023-10-23 00:04:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763312087
2023-10-23 00:05:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763313790
2023-10-23 00:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763315420
2023-10-23 00:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763316840
2023-10-23 00:08:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763318553
2023-10-23 00:09:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763320291
2023-10-23 00:10:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763322024
2023-10-23 00:11:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763323737
2023-10-23 00:12:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763325477
2023-10-23 00:13:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763327194
2023-10-23 00:14:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763328927
2023-10-23 00:15:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763330664
2023-10-23 00:16:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763332378
2023-10-23 00:17:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763334111
2023-10-23 00:18:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763335844
2023-10-23 00:19:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763337558
2023-10-23 00:20:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763339298
2023-10-23 00:21:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763341015
2023-10-23 00:22:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763342748
2023-10-23 00:23:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763344485
2023-10-23 00:24:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763346195
2023-10-23 00:25:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763347935
2023-10-23 00:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763349652
2023-10-23 00:27:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763351385
2023-10-23 00:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763353122
2023-10-23 00:29:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763354836
2023-10-23 00:30:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763356572
2023-10-23 00:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763358289
2023-10-23 00:32:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763360026
2023-10-23 00:33:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763361759
2023-10-23 00:34:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763363473
2023-10-23 00:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763365209
2023-10-23 00:36:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763366926
2023-10-23 00:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763368663
2023-10-23 00:38:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763370396
2023-10-23 00:39:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763372110
2023-10-23 00:40:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763373847
2023-10-23 00:41:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763375580
2023-10-23 00:42:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763377294
2023-10-23 00:43:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763379030
2023-10-23 00:44:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763380747
2023-10-23 00:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763382484
2023-10-23 00:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763384217
2023-10-23 00:47:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763385931
2023-10-23 00:48:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763387669
2023-10-23 00:49:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763389402
2023-10-23 00:50:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763391115
2023-10-23 00:51:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763392851
2023-10-23 00:52:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763394568
2023-10-23 00:53:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763396308
2023-10-23 00:54:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763398025
2023-10-23 00:55:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763399758
2023-10-23 00:56:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763401496
2023-10-23 00:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763403209
2023-10-23 00:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763404945
2023-10-23 00:59:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763406662
2023-10-23 01:00:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763408400
2023-10-23 01:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763410132
2023-10-23 01:02:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763411846
2023-10-23 01:03:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763413580
2023-10-23 01:04:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763415317
2023-10-23 01:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763417030
2023-10-23 01:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763418766
2023-10-23 01:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763420483
2023-10-23 01:08:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763422221
2023-10-23 01:09:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763423954
2023-10-23 01:10:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763425667
2023-10-23 01:11:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763427407
2023-10-23 01:12:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763429124
2023-10-23 01:13:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763430857
2023-10-23 01:14:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763432594
2023-10-23 01:15:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763434307
2023-10-23 01:16:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763436043
2023-10-23 01:17:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763437760
2023-10-23 01:18:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763439497
2023-10-23 01:19:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763441230
2023-10-23 01:20:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763442944
2023-10-23 01:21:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763444682
2023-10-23 01:22:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763446403
2023-10-23 01:23:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763448116
2023-10-23 01:24:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763449856
2023-10-23 01:25:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763451569
2023-10-23 01:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763453307
2023-10-23 01:27:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763455044
2023-10-23 01:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763456753
2023-10-23 01:29:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763458497
2023-10-23 01:30:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763460214
2023-10-23 01:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763461948
2023-10-23 01:32:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763463685
2023-10-23 01:33:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763465394
2023-10-23 01:34:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763467134
2023-10-23 01:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763468851
2023-10-23 01:36:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763470585
2023-10-23 01:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763472322
2023-10-23 01:38:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763474035
2023-10-23 01:39:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763475771
2023-10-23 01:40:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763477488
2023-10-23 01:41:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763479226
2023-10-23 01:42:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763480960
2023-10-23 01:43:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763482672
2023-10-23 01:44:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763484412
2023-10-23 01:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763486129
2023-10-23 01:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763487863
2023-10-23 01:47:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763489600
2023-10-23 01:48:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763491309
2023-10-23 01:49:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763493040
2023-10-23 01:50:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763494748
2023-10-23 01:51:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763496482
2023-10-23 01:52:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763498220
2023-10-23 01:53:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763499932
2023-10-23 01:54:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763501668
2023-10-23 01:55:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763503385
2023-10-23 01:56:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763505120
2023-10-23 01:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763506854
2023-10-23 01:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763508566
2023-10-23 01:59:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763510306
2023-10-23 02:00:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763512023
2023-10-23 02:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763513761
2023-10-23 02:02:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763515494
2023-10-23 02:03:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763517207
2023-10-23 02:04:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763518945
2023-10-23 02:05:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763520683
2023-10-23 02:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763522391
2023-10-23 02:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763524131
2023-10-23 02:08:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763525848
2023-10-23 02:09:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763527582
2023-10-23 02:10:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763529321
2023-10-23 02:11:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763531004
2023-10-23 02:12:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763532741
2023-10-23 02:13:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763534457
2023-10-23 02:14:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763536197
2023-10-23 02:15:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763537914
2023-10-23 02:16:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763539648
2023-10-23 02:17:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763541385
2023-10-23 02:18:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763543099
2023-10-23 02:19:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763544825
2023-10-23 02:20:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763546536
2023-10-23 02:21:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763548245
2023-10-23 02:22:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763549961
2023-10-23 02:23:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763551701
2023-10-23 02:24:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763553418
2023-10-23 02:25:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763555154
2023-10-23 02:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763556870
2023-10-23 02:27:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763558610
2023-10-23 02:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763560327
2023-10-23 02:29:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763562061
2023-10-23 02:30:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763563799
2023-10-23 02:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763565511
2023-10-23 02:32:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763567246
2023-10-23 02:33:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763568984
2023-10-23 02:34:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763570695
2023-10-23 02:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763572432
2023-10-23 02:36:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763574148
2023-10-23 02:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763575888
2023-10-23 02:38:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763577605
2023-10-23 02:39:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763579339
2023-10-23 02:40:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763581077
2023-10-23 02:41:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763582785
2023-10-23 02:42:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763584519
2023-10-23 02:43:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763586236
2023-10-23 02:44:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763587974
2023-10-23 02:45:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763589709
2023-10-23 02:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763591420
2023-10-23 02:47:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763593158
2023-10-23 02:48:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763594893
2023-10-23 02:49:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763596604
2023-10-23 02:50:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763598345
2023-10-23 02:51:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763600061
2023-10-23 02:52:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763601796
2023-10-23 02:53:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763603530
2023-10-23 02:54:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763605241
2023-10-23 02:55:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763606982
2023-10-23 02:56:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763608698
2023-10-23 02:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763610433
2023-10-23 02:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763612171
2023-10-23 02:59:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763613882
2023-10-23 03:00:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763615623
2023-10-23 03:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763617335
2023-10-23 03:02:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763619073
2023-10-23 03:03:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763620811
2023-10-23 03:04:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763622519
2023-10-23 03:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763624258
2023-10-23 03:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763625996
2023-10-23 03:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763627703
